transformer_id,peak_load_kw,capacity_kva,capacity_kw,utilization_percent,load_status
DT0000000034-18U,4.71,25.0,22.5,20.93,Underutilized
DT000000094CU,0.0,75.0,67.5,0.0,Underutilized
DT0000000108-4bU,25.69,37.5,33.75,76.13,Normal
DT0000000100U,14.69,37.5,33.75,43.53,Normal
DT0000000108-4U,9.86,37.5,33.75,29.21,Underutilized
DT0000000106U,27.48,75.0,67.5,40.7,Normal
DT0000000110U,20.45,50.0,45.0,45.45,Normal
DT0000000102U,0.94,25.0,22.5,4.16,Underutilized
DT0000000106-2U,23.19,75.0,67.5,34.36,Underutilized
DT0000000122-4U,17.14,37.5,33.75,50.79,Normal
DT000000115-4U,12.3,25.0,22.5,54.68,Normal
DT0000000115U,35.48,50.0,45.0,78.85,Normal
DT0000000121U,14.51,50.0,45.0,32.25,Underutilized
DT0000000122-3bU,13.74,25.0,22.5,61.06,Normal
DT0000000132-5U,39.2,75.0,67.5,58.07,Normal
DT000000115BU,0.46,37.5,33.75,1.36,Underutilized
DT0000000119U,29.56,50.0,45.0,65.68,Normal
DT000000116U,13.99,50.0,45.0,31.08,Underutilized
DT0000000126-12U,17.35,25.0,22.5,77.12,Normal
DT000000117BU,2.59,37.5,33.75,7.68,Underutilized
DT0000000126-10U,32.09,75.0,67.5,47.54,Normal
DT0000000126-8BU,13.55,75.0,67.5,20.08,Underutilized
DT0000000126-6U,26.34,37.5,33.75,78.05,Normal
DT0000000125U,12.22,25.0,22.5,54.32,Normal
DT0000000126-8B1U,4.48,37.5,33.75,13.28,Underutilized
DT000000125AU,2.72,10.0,9.0,30.2,Underutilized
DT0000000126-2U,8.59,37.5,33.75,25.44,Underutilized
DT0000000129U,25.87,37.5,33.75,76.67,Normal
DT0000000128-4U,21.68,25.0,22.5,96.36,High Load
DT0000000132-3HU,11.31,50.0,45.0,25.14,Underutilized
DT0000000132-3IU,11.85,50.0,45.0,26.32,Underutilized
DT0000000132-3BU,17.29,37.5,33.75,51.22,Normal
DT0000000134-2U,24.88,50.0,45.0,55.29,Normal
DT0000000137U,6.81,15.0,13.5,50.43,Normal
DT0000000132-9U,12.53,75.0,67.5,18.56,Underutilized
DT0000000132-14U,19.34,75.0,67.5,28.66,Underutilized
DT0000000108-12bU,23.11,75.0,67.5,34.24,Underutilized
DT0000000108-10U,20.73,75.0,67.5,30.7,Underutilized
DT0000000108-12fU,15.22,75.0,67.5,22.55,Underutilized
DT0000000108-12hU,0.18,10.0,9.0,2.02,Underutilized
DT0000000108-20U,19.34,50.0,45.0,42.97,Normal
DT0000000108-20CU,14.39,25.0,22.5,63.96,Normal
DT0000000108-20OU,9.83,15.0,13.5,72.82,Normal
DT0000000092-7U,45.82,25.0,22.5,203.65,Overloaded
DT0000000108-24U,0.0,75.0,67.5,0.0,Underutilized
DT0000000108-21bU,4.26,15.0,13.5,31.54,Underutilized
DT0000000108-24AU,0.1,15.0,13.5,0.76,Underutilized
DT0000000090U,19.5,37.5,33.75,57.78,Normal
DT0000000094U,1.17,10.0,9.0,13.03,Underutilized
DT0000000045U,10.46,25.0,22.5,46.5,Normal
DT0000000091U,7.81,25.0,22.5,34.72,Underutilized
DT0000000054U,27.7,25.0,22.5,123.1,Overloaded
DT0000000065U,6.65,25.0,22.5,29.55,Underutilized
DT0000000073U,5.05,25.0,22.5,22.43,Underutilized
DT0000000100-6U,9.06,10.0,9.0,100.7,Overloaded
DT0000000100-28U,4.59,15.0,13.5,34.02,Underutilized
DT0000000100-30iU,10.09,15.0,13.5,74.76,Normal
DT0000000100-16U,4.36,25.0,22.5,19.38,Underutilized
DT0000000100-20U,1.08,10.0,9.0,12.05,Underutilized
DT0000000100-13arU,15.61,25.0,22.5,69.39,Normal
DT0000000100-42U,6.88,10.0,9.0,76.43,Normal
DT0000000100-58U,5.84,15.0,13.5,43.25,Normal
DT0000000100-39hU,5.11,10.0,9.0,56.8,Normal
DT0000000100-74U,4.31,15.0,13.5,31.96,Underutilized
DT0000000100-79U,15.25,15.0,13.5,113.0,Overloaded
DT0000000100-66U,5.72,10.0,9.0,63.6,Normal
DT0000000100-43U,0.34,10.0,9.0,3.8,Underutilized
DT0000000130-16U,3.94,37.5,33.75,11.68,Underutilized
DT0000000130-31-4U,5.44,10.0,9.0,60.42,Normal
DT0000000130-49U,3.23,25.0,22.5,14.35,Underutilized
DT0000000130-31U,5.83,50.0,45.0,12.96,Underutilized
